"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
110009,2016,10,109,1316,1400
110009,2017,7,92,1284,1388
110009,2018,5,97,1245,1374
110009,2019,1,85,1213,1356
110009,2020,3,70,1187,1338
110009,2021,10,70,1173,1313
110009,2022,2,71,1168,1275
110100,2012,0,18,524,509
110100,2013,0,25,506,489
110100,2014,0,20,486,473
110100,2015,3,22,464,454
110100,2016,1,23,443,434
110100,2017,1,19,421,415
110100,2018,0,19,400,396
110100,2019,1,25,384,380
110100,2020,2,10,369,362
110100,2021,1,17,360,344
110100,2022,1,10,351,327
110010,2012,12,260,2300,2128
110010,2013,11,202,2294,2118
110010,2014,21,228,2278,2106
110010,2015,12,169,2257,2089
110010,2016,11,209,2227,2072
110010,2017,14,192,2188,2056
110010,2018,14,206,2146,2043
110010,2019,16,158,2118,2034
110010,2020,11,168,2101,2026
110010,2021,15,179,2091,2009
110010,2022,10,139,2080,1976
110110,2012,3,33,453,422
110110,2013,1,38,442,423
110110,2014,4,19,431,423
110110,2015,3,33,421,420
110110,2016,4,31,410,417
110110,2017,3,29,400,409
110110,2018,0,18,395,399
110110,2019,0,23,395,388
110110,2020,5,23,399,378
110110,2021,1,20,403,367
110110,2022,0,20,406,359
110011,2012,6,167,2516,2557
110011,2013,2,172,2486,2547
110011,2014,7,177,2448,2537
110011,2015,4,122,2405,2521
110011,2016,4,124,2353,2497
110011,2017,5,117,2281,2468
110011,2018,4,131,2200,2431
110011,2019,5,134,2128,2389
110011,2020,5,134,2063,2347
110011,2021,7,140,2020,2291
110011,2022,2,143,1990,2218
110012,2012,16,397,5345,5731
110012,2013,17,351,5345,5712
110012,2014,12,345,5330,5694
110012,2015,12,354,5308,5665
110012,2016,10,315,5258,5630
110012,2017,11,335,5173,5594
110012,2018,12,329,5064,5561
110012,2019,11,316,4978,5533
110012,2020,8,287,4911,5509
110012,2021,10,279,4893,5455
110012,2022,9,236,4913,5350
110013,2012,4,129,1609,1502
110013,2013,5,140,1585,1495
110013,2014,4,133,1558,1483
110013,2015,4,118,1531,1465
110013,2016,4,103,1499,1446
110013,2017,3,88,1459,1429
110013,2018,2,97,1420,1410
110013,2019,6,89,1389,1395
110013,2020,2,105,1364,1379
110013,2021,2,95,1350,1358
110013,2022,3,76,1340,1325
110120,2012,2,19,513,527
110120,2013,1,22,483,499
110120,2014,0,18,452,467
110120,2015,1,16,425,436
110120,2016,1,13,396,407
110120,2017,0,18,366,380
110120,2018,0,11,336,359
110120,2019,0,6,309,338
110120,2020,1,16,284,320
110120,2021,0,8,264,300
110120,2022,0,6,248,278
110130,2012,0,28,626,592
110130,2013,2,20,598,580
110130,2014,1,29,569,566
110130,2015,1,37,539,549
110130,2016,0,33,510,532
110130,2017,1,24,477,511
110130,2018,2,27,442,490
110130,2019,1,21,411,468
110130,2020,2,18,385,448
110130,2021,1,22,364,423
110130,2022,0,16,347,396
110140,2012,1,31,725,662
110140,2013,2,52,705,648
110140,2014,2,48,681,634
110140,2015,1,56,656,617
110140,2016,3,36,625,602
110140,2017,2,34,587,586
110140,2018,3,49,548,571
110140,2019,1,33,512,555
110140,2020,0,27,478,539
110140,2021,0,32,454,518
110140,2022,1,34,436,491
110014,2012,3,52,928,967
110014,2013,1,68,906,930
110014,2014,0,59,881,893
110014,2015,1,49,855,857
110014,2016,1,55,824,823
110014,2017,0,32,786,794
110014,2018,0,57,741,771
110014,2019,0,27,701,755
110014,2020,1,30,662,737
110014,2021,3,40,630,715
110014,2022,0,36,604,683
110033,2012,5,103,1278,1147
110033,2013,8,98,1283,1171
110033,2014,6,91,1285,1191
110033,2015,4,87,1283,1207
110033,2016,11,78,1274,1221
110033,2017,2,107,1252,1234
110033,2018,10,106,1218,1243
110033,2019,1,99,1192,1251
110033,2020,2,83,1170,1259
110033,2021,2,94,1160,1251
110033,2022,2,80,1162,1231
110143,2012,0,14,349,381
110143,2013,0,13,339,363
110143,2014,0,19,328,345
110143,2015,2,13,319,330
110143,2016,1,14,309,312
110143,2017,0,14,298,298
110143,2018,0,10,288,287
110143,2019,0,13,282,280
110143,2020,0,9,275,273
110143,2021,0,12,271,265
110143,2022,0,16,266,256
110050,2012,0,28,469,475
110050,2013,1,15,445,452
110050,2014,0,14,422,430
110050,2015,1,19,400,407
110050,2016,1,17,378,383
110050,2017,2,19,358,363
110050,2018,0,16,341,344
110050,2019,0,8,327,328
110050,2020,0,11,317,313
110050,2021,0,8,307,299
110050,2022,0,9,297,284
110015,2012,3,116,1760,1841
110015,2013,2,119,1724,1808
110015,2014,5,122,1685,1774
110015,2015,1,134,1645,1735
110015,2016,2,87,1600,1695
110015,2017,3,97,1542,1655
110015,2018,5,94,1483,1610
110015,2019,3,107,1431,1569
110015,2020,2,77,1388,1529
110015,2021,1,70,1357,1484
110015,2022,2,69,1340,1428
110145,2012,1,12,218,215
110145,2013,0,16,217,211
110145,2014,0,9,214,207
110145,2015,1,10,211,200
110145,2016,0,7,205,194
110145,2017,2,10,197,190
110145,2018,0,8,188,187
110145,2019,0,7,177,183
110145,2020,0,7,168,178
110145,2021,0,8,162,172
110145,2022,0,10,157,167
110018,2012,8,125,1585,1670
110018,2013,3,131,1576,1673
110018,2014,5,106,1563,1676
110018,2015,3,139,1546,1673
110018,2016,6,132,1525,1665
110018,2017,6,103,1498,1651
110018,2018,5,108,1465,1632
110018,2019,5,115,1444,1609
110018,2020,2,87,1427,1584
110018,2021,3,93,1420,1556
110018,2022,0,77,1416,1520
110146,2012,2,10,115,99
110146,2013,2,11,113,98
110146,2014,0,14,112,97
110146,2015,1,19,112,94
110146,2016,0,8,110,93
110146,2017,0,13,109,94
110146,2018,0,9,104,93
110146,2019,1,7,101,94
110146,2020,0,7,100,94
110146,2021,0,11,99,96
110146,2022,0,9,99,94
110020,2012,118,1858,20392,21146
110020,2013,104,1887,20302,21281
110020,2014,127,1815,20182,21404
110020,2015,101,1792,20054,21483
110020,2016,98,1620,19867,21486
110020,2017,85,1484,19631,21397
110020,2018,84,1453,19405,21198
110020,2019,81,1331,19331,20966
110020,2020,60,1163,19357,20734
110020,2021,67,1101,19541,20452
110020,2022,54,939,19845,20105
110025,2012,2,48,994,1022
110025,2013,0,41,975,987
110025,2014,1,43,952,954
110025,2015,4,37,925,923
110025,2016,1,54,893,892
110025,2017,2,40,857,865
110025,2018,0,53,815,843
110025,2019,1,55,781,824
110025,2020,2,32,749,806
110025,2021,6,37,724,782
110025,2022,1,40,708,751
110147,2012,1,9,182,153
110147,2013,0,12,170,152
110147,2014,1,10,158,150
110147,2015,0,6,147,144
110147,2016,2,13,136,141
110147,2017,1,10,129,136
110147,2018,0,10,124,128
110147,2019,0,4,122,119
110147,2020,0,6,122,109
110147,2021,0,5,124,103
110147,2022,0,5,124,98
110026,2012,0,12,167,158
110026,2013,0,9,159,161
110026,2014,0,3,152,161
110026,2015,0,9,147,160
110026,2016,0,6,141,158
110026,2017,0,8,134,153
110026,2018,0,7,130,147
110026,2019,0,7,128,140
110026,2020,0,7,128,132
110026,2021,0,4,127,124
110026,2022,0,6,128,119
110028,2012,7,209,2324,2518
110028,2013,8,165,2309,2525
110028,2014,6,182,2288,2532
110028,2015,7,174,2264,2531
110028,2016,3,146,2232,2522
110028,2017,5,159,2194,2501
110028,2018,5,143,2153,2469
110028,2019,3,133,2129,2427
110028,2020,4,114,2114,2387
110028,2021,2,104,2118,2341
110028,2022,2,85,2138,2284
110029,2012,0,26,377,416
110029,2013,0,21,366,397
110029,2014,1,15,355,380
110029,2015,1,27,345,362
110029,2016,0,19,333,343
110029,2017,1,14,321,328
110029,2018,0,14,311,315
110029,2019,0,14,305,306
110029,2020,1,15,301,298
110029,2021,0,10,296,289
110029,2022,0,11,291,281
110148,2012,0,9,288,277
110148,2013,0,11,277,271
110148,2014,0,8,265,261
110148,2015,0,11,255,250
110148,2016,0,8,243,239
110148,2017,0,12,231,230
110148,2018,0,5,221,222
110148,2019,0,9,215,214
110148,2020,0,6,210,208
110148,2021,0,3,205,199
110148,2022,0,13,198,193
110149,2012,1,70,836,816
110149,2013,1,58,820,813
110149,2014,6,72,805,805
110149,2015,3,57,789,794
110149,2016,3,72,769,781
110149,2017,3,74,748,768
110149,2018,2,52,725,754
110149,2019,3,44,708,740
110149,2020,2,43,694,726
110149,2021,3,48,686,710
110149,2022,1,46,683,689
110032,2012,3,72,1073,1105
110032,2013,1,90,1045,1090
110032,2014,2,88,1017,1073
110032,2015,0,67,988,1051
110032,2016,1,56,955,1028
110032,2017,0,73,919,1002
110032,2018,5,48,879,977
110032,2019,3,50,847,950
110032,2020,2,63,819,923
110032,2021,3,38,800,893
110032,2022,0,47,786,857
110150,2012,3,42,660,662
110150,2013,2,39,648,652
110150,2014,2,33,633,642
110150,2015,1,47,618,630
110150,2016,0,42,596,618
110150,2017,0,35,571,606
110150,2018,3,31,540,595
110150,2019,1,33,511,583
110150,2020,2,20,486,571
110150,2021,0,34,471,556
110150,2022,1,18,465,532
110155,2012,0,11,236,236
110155,2013,0,11,229,231
110155,2014,1,16,223,223
110155,2015,0,12,217,216
110155,2016,0,17,208,208
110155,2017,0,9,197,203
110155,2018,0,7,184,200
110155,2019,0,10,174,200
110155,2020,1,2,164,197
110155,2021,0,2,157,193
110155,2022,0,5,153,185
110160,2012,0,29,532,475
110160,2013,0,28,516,454
110160,2014,0,23,496,435
110160,2015,2,22,472,414
110160,2016,3,20,450,397
110160,2017,3,26,424,381
110160,2018,2,21,401,366
110160,2019,0,18,382,355
110160,2020,1,16,367,346
110160,2021,0,17,353,333
110160,2022,1,10,341,319
110170,2012,0,22,594,618
110170,2013,0,26,578,599
110170,2014,2,22,560,580
110170,2015,0,25,541,561
110170,2016,0,35,521,541
110170,2017,2,31,498,523
110170,2018,1,22,476,505
110170,2019,0,23,456,490
110170,2020,1,13,439,475
110170,2021,0,18,426,460
110170,2022,1,14,416,439
110175,2012,0,24,468,441
110175,2013,0,16,454,426
110175,2014,1,29,436,414
110175,2015,1,18,420,400
110175,2016,2,19,400,387
110175,2017,0,20,378,373
110175,2018,2,11,356,358
110175,2019,1,11,335,346
110175,2020,0,11,318,333
110175,2021,0,11,305,319
110175,2022,0,8,298,302
110180,2012,0,22,401,402
110180,2013,1,18,383,387
110180,2014,0,7,366,373
110180,2015,0,10,347,358
110180,2016,1,22,328,342
110180,2017,0,10,305,328
110180,2018,1,17,286,313
110180,2019,1,17,267,299
110180,2020,0,12,252,287
110180,2021,1,12,237,272
110180,2022,0,13,227,256
110030,2012,7,249,3604,3800
110030,2013,5,263,3626,3870
110030,2014,8,257,3651,3941
110030,2015,8,251,3676,3999
110030,2016,8,243,3690,4045
110030,2017,13,249,3684,4075
110030,2018,4,214,3676,4089
110030,2019,8,230,3687,4095
110030,2020,6,234,3716,4100
110030,2021,10,236,3769,4093
110030,2022,6,200,3837,4058
120001,2012,5,66,769,678
120001,2013,2,73,765,693
120001,2014,4,68,758,704
120001,2015,2,51,747,714
120001,2016,0,52,734,721
120001,2017,1,64,720,719
120001,2018,7,54,706,713
120001,2019,2,59,688,700
120001,2020,1,40,663,688
120001,2021,1,43,644,674
120001,2022,2,39,635,657
120005,2012,13,55,377,343
120005,2013,8,55,388,349
120005,2014,6,65,399,358
120005,2015,12,55,408,366
120005,2016,12,51,416,372
120005,2017,9,57,423,378
120005,2018,17,75,431,387
120005,2019,8,72,436,394
120005,2020,11,54,435,402
120005,2021,18,61,433,408
120005,2022,15,60,432,414
120010,2012,13,128,1253,1164
120010,2013,9,167,1256,1202
120010,2014,9,161,1252,1238
120010,2015,11,151,1245,1267
120010,2016,12,129,1234,1289
120010,2017,8,154,1224,1298
120010,2018,10,137,1216,1292
120010,2019,13,137,1206,1277
120010,2020,8,138,1179,1257
120010,2021,10,119,1159,1238
120010,2022,6,113,1149,1219
120013,2012,4,46,504,433
120013,2013,4,66,522,457
120013,2014,6,77,538,480
120013,2015,4,69,552,505
120013,2016,9,66,565,524
120013,2017,5,90,574,547
120013,2018,3,76,578,566
120013,2019,4,83,581,584
120013,2020,3,66,576,602
120013,2021,2,59,571,617
120013,2022,3,55,573,624
120017,2012,3,50,598,474
120017,2013,1,51,592,492
120017,2014,4,71,583,506
120017,2015,4,56,570,518
120017,2016,3,44,557,525
120017,2017,1,70,543,529
120017,2018,1,58,529,528
120017,2019,2,53,516,523
120017,2020,4,45,498,515
120017,2021,6,52,482,509
120017,2022,2,38,472,498
120020,2012,21,473,5173,4777
120020,2013,26,492,5196,4919
120020,2014,29,489,5197,5051
120020,2015,32,466,5182,5161
120020,2016,20,418,5152,5244
120020,2017,23,423,5088,5289
120020,2018,20,414,5021,5290
120020,2019,22,411,4927,5259
120020,2020,18,365,4765,5213
120020,2021,25,392,4625,5154
120020,2022,15,300,4527,5070
120025,2012,5,60,867,845
120025,2013,4,78,867,862
120025,2014,3,65,866,877
120025,2015,4,83,863,890
120025,2016,7,61,858,898
120025,2017,3,69,849,899
120025,2018,2,60,841,895
120025,2019,2,69,829,885
120025,2020,2,63,811,873
120025,2021,2,55,797,861
120025,2022,2,44,796,846
120030,2012,22,237,2302,1883
120030,2013,19,230,2336,1938
120030,2014,24,239,2354,1990
120030,2015,25,234,2363,2034
120030,2016,21,247,2357,2073
120030,2017,21,217,2329,2105
120030,2018,17,259,2286,2129
120030,2019,20,242,2227,2143
120030,2020,15,209,2134,2152
120030,2021,21,241,2053,2150
120030,2022,24,227,1997,2122
120032,2012,11,73,524,391
120032,2013,8,75,549,412
120032,2014,9,73,569,434
120032,2015,13,89,589,458
120032,2016,15,71,604,478
120032,2017,13,78,619,500
120032,2018,8,88,629,521
120032,2019,9,67,635,542
120032,2020,8,57,632,563
120032,2021,11,94,631,582
120032,2022,10,69,632,595
120033,2012,6,92,1014,873
120033,2013,4,113,1022,912
120033,2014,1,102,1027,948
120033,2015,5,103,1030,980
120033,2016,6,89,1034,1007
120033,2017,6,86,1038,1019
120033,2018,3,106,1046,1021
120033,2019,6,82,1054,1011
120033,2020,2,111,1045,1002
120033,2021,3,94,1035,995
120033,2022,6,83,1026,991
120034,2012,7,75,532,443
120034,2013,5,64,552,469
120034,2014,10,65,570,494
120034,2015,5,81,589,519
120034,2016,13,49,607,542
120034,2017,3,61,619,565
120034,2018,7,71,631,585
120034,2019,7,67,639,603
120034,2020,6,81,639,622
120034,2021,5,69,640,639
120034,2022,4,66,648,652
120035,2012,7,118,1085,866
120035,2013,8,130,1118,898
120035,2014,7,119,1147,929
120035,2015,12,127,1171,961
120035,2016,10,100,1189,988
120035,2017,8,113,1195,1017
120035,2018,19,110,1194,1044
120035,2019,8,131,1181,1071
120035,2020,6,91,1148,1096
120035,2021,15,140,1117,1117
120035,2022,18,74,1090,1124
120038,2012,9,115,1083,878
120038,2013,7,104,1062,898
120038,2014,6,90,1036,910
120038,2015,10,98,1006,915
120038,2016,8,94,971,916
120038,2017,7,74,932,909
120038,2018,9,82,893,896
120038,2019,9,76,851,876
120038,2020,8,61,803,852
120038,2021,9,63,763,826
120038,2022,2,57,739,795
120080,2012,6,108,913,770
120080,2013,13,93,916,792
120080,2014,5,91,910,810
120080,2015,4,108,902,824
120080,2016,5,87,890,834
120080,2017,13,116,874,842
120080,2018,10,100,858,841
120080,2019,5,99,839,839
120080,2020,7,84,811,834
120080,2021,6,88,786,826
120080,2022,4,68,772,812
120039,2012,1,72,747,503
120039,2013,2,59,755,544
120039,2014,6,69,762,582
120039,2015,4,83,765,617
120039,2016,5,79,766,648
120039,2017,9,86,764,671
120039,2018,6,87,762,683
120039,2019,3,87,754,686
120039,2020,1,91,731,685
120039,2021,7,93,709,684
120039,2022,8,93,688,679
120040,2012,90,1441,18272,18302
120040,2013,76,1553,18267,18482
120040,2014,83,1519,18185,18644
120040,2015,86,1475,18047,18739
120040,2016,88,1299,17849,18750
120040,2017,77,1199,17554,18667
120040,2018,72,1098,17270,18476
120040,2019,52,1050,16900,18218
120040,2020,44,913,16303,17930
120040,2021,39,887,15802,17609
120040,2022,41,772,15480,17241
120042,2012,7,101,1063,820
120042,2013,7,93,1063,853
120042,2014,3,104,1060,882
120042,2015,5,112,1047,906
120042,2016,4,88,1034,924
120042,2017,9,95,1010,936
120042,2018,5,113,984,936
120042,2019,5,94,952,928
120042,2020,4,96,906,917
120042,2021,11,91,864,904
120042,2022,8,85,828,882
120043,2012,9,43,338,250
120043,2013,9,55,353,263
120043,2014,1,32,368,277
120043,2015,5,35,383,291
120043,2016,3,26,396,303
120043,2017,6,59,409,316
120043,2018,6,53,422,328
120043,2019,7,36,432,339
120043,2020,4,43,438,349
120043,2021,5,51,444,361
120043,2022,4,59,452,372
120050,2012,24,268,2393,2187
120050,2013,23,287,2400,2226
120050,2014,23,259,2397,2259
120050,2015,19,229,2383,2281
120050,2016,20,227,2363,2298
120050,2017,14,222,2326,2305
120050,2018,11,205,2291,2302
120050,2019,16,200,2244,2294
120050,2020,10,155,2166,2281
120050,2021,16,196,2102,2259
120050,2022,20,179,2059,2224
120045,2012,8,107,1192,1064
120045,2013,6,108,1189,1074
120045,2014,9,120,1177,1081
120045,2015,11,120,1162,1084
120045,2016,3,108,1143,1084
120045,2017,9,98,1119,1079
120045,2018,9,122,1094,1071
120045,2019,2,98,1061,1060
120045,2020,4,106,1019,1046
120045,2021,4,73,980,1030
120045,2022,1,59,949,1008
120060,2012,35,330,2553,2088
120060,2013,29,341,2629,2154
120060,2014,40,391,2692,2219
120060,2015,26,354,2741,2278
120060,2016,31,342,2771,2336
120060,2017,34,343,2776,2395
120060,2018,44,381,2761,2458
120060,2019,36,369,2721,2521
120060,2020,33,342,2634,2579
120060,2021,37,376,2559,2619
120060,2022,26,303,2503,2631
120070,2012,12,84,982,858
120070,2013,4,89,991,877
120070,2014,10,97,993,894
120070,2015,6,95,989,908
120070,2016,10,86,980,918
120070,2017,1,93,965,925
120070,2018,11,83,946,928
120070,2019,5,76,922,928
120070,2020,7,82,884,927
120070,2021,5,76,854,920
120070,2022,8,71,831,907
130002,2012,15,103,967,818
130002,2013,5,121,968,840
130002,2014,9,111,963,860
130002,2015,8,131,960,877
130002,2016,10,121,962,886
130002,2017,10,136,966,889
130002,2018,7,129,968,886
130002,2019,14,140,967,881
130002,2020,6,130,959,876
130002,2021,16,156,941,876
130002,2022,4,107,923,877
130006,2012,4,62,616,578
130006,2013,6,75,602,583
130006,2014,5,76,592,584
130006,2015,5,61,580,585
130006,2016,4,73,577,577
130006,2017,6,81,582,568
130006,2018,2,70,598,560
130006,2019,1,73,617,551
130006,2020,2,67,635,543
130006,2021,4,84,648,541
130006,2022,5,76,666,548
130008,2012,7,66,652,561
130008,2013,6,66,645,568
130008,2014,5,74,636,575
130008,2015,3,57,624,577
130008,2016,1,53,615,578
130008,2017,4,64,603,577
130008,2018,6,60,590,572
130008,2019,4,54,577,568
130008,2020,4,77,558,564
130008,2021,2,55,540,561
130008,2022,2,51,526,555
130010,2012,6,78,1059,971
130010,2013,7,86,1033,981
130010,2014,11,80,1003,983
130010,2015,8,84,975,980
130010,2016,6,79,953,969
130010,2017,4,70,937,953
130010,2018,6,67,926,930
130010,2019,4,64,916,909
130010,2020,5,77,904,887
130010,2021,9,74,888,873
130010,2022,6,50,880,861
130014,2012,4,60,1004,916
130014,2013,4,67,980,936
130014,2014,4,79,955,947
130014,2015,1,73,931,952
130014,2016,5,59,913,947
130014,2017,6,66,900,935
130014,2018,8,57,897,917
130014,2019,4,52,897,898
130014,2020,7,54,894,881
130014,2021,4,66,889,867
130014,2022,0,61,896,860
130020,2012,12,105,934,910
130020,2013,7,96,932,896
130020,2014,12,120,926,881
130020,2015,17,117,919,866
130020,2016,16,87,919,847
130020,2017,17,113,924,831
130020,2018,14,89,937,816
130020,2019,13,80,951,811
130020,2020,9,66,959,805
130020,2021,5,57,964,806
130020,2022,11,102,971,813
130030,2012,27,266,2093,1779
130030,2013,23,270,2100,1841
130030,2014,27,293,2100,1895
130030,2015,26,235,2100,1939
130030,2016,27,268,2116,1969
130030,2017,29,273,2140,1987
130030,2018,28,322,2168,1998
130030,2019,20,284,2201,2007
130030,2020,20,252,2218,2019
130030,2021,17,288,2219,2044
130030,2022,25,255,2218,2074
130040,2012,19,156,1516,1477
130040,2013,25,163,1428,1430
130040,2014,10,148,1338,1379
130040,2015,21,152,1255,1322
130040,2016,14,143,1190,1257
130040,2017,19,152,1142,1189
130040,2018,13,164,1113,1119
130040,2019,23,163,1096,1051
130040,2020,20,138,1078,992
130040,2021,8,147,1056,946
130040,2022,6,80,1040,911
130050,2012,11,176,1942,1556
130050,2013,11,211,1939,1607
130050,2014,28,201,1926,1651
130050,2015,14,219,1914,1685
130050,2016,19,241,1918,1706
130050,2017,14,252,1927,1712
130050,2018,20,249,1942,1712
130050,2019,20,237,1956,1707
130050,2020,22,238,1954,1706
130050,2021,27,241,1932,1715
130050,2022,13,206,1903,1729
130060,2012,20,277,2077,1976
130060,2013,18,267,2083,1979
130060,2014,15,276,2084,1981
130060,2015,5,239,2089,1976
130060,2016,13,258,2115,1962
130060,2017,12,258,2155,1942
130060,2018,14,252,2210,1928
130060,2019,13,242,2269,1922
130060,2020,14,237,2315,1921
130060,2021,14,252,2335,1941
130060,2022,20,215,2350,1976
130063,2012,18,127,1128,898
130063,2013,12,135,1143,943
130063,2014,9,139,1155,980
130063,2015,16,161,1166,1016
130063,2016,18,160,1182,1046
130063,2017,22,169,1198,1071
130063,2018,11,160,1212,1092
130063,2019,24,130,1221,1115
130063,2020,11,165,1221,1139
130063,2021,15,177,1210,1165
130063,2022,9,140,1205,1185
130068,2012,11,77,1073,894
130068,2013,11,90,1078,947
130068,2014,9,102,1080,993
130068,2015,8,113,1084,1039
130068,2016,12,98,1094,1075
130068,2017,9,98,1110,1098
130068,2018,8,113,1132,1112
130068,2019,9,115,1155,1116
