"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
110092,2015,3,38,459,488
110092,2016,1,30,457,496
110092,2017,2,36,457,500
110092,2018,4,37,460,500
110092,2019,2,34,464,499
110092,2020,1,35,467,499
110092,2021,1,23,467,494
110006,2012,0,49,770,818
110006,2013,1,40,725,777
110006,2014,1,45,679,735
110006,2015,0,44,633,690
110006,2016,0,33,601,663
110006,2017,2,29,572,630
110006,2018,1,40,547,591
110006,2019,0,31,523,552
110006,2020,1,25,498,514
110006,2021,1,26,476,487
110007,2012,1,23,385,409
110007,2013,1,29,358,386
110007,2014,0,22,329,360
110007,2015,1,22,301,334
110007,2016,1,27,280,317
110007,2017,0,18,261,297
110007,2018,2,26,244,274
110007,2019,0,24,226,251
110007,2020,0,16,209,229
110007,2021,0,27,201,213
110008,2012,5,65,829,745
110008,2013,3,72,824,789
110008,2014,7,79,818,832
110008,2015,4,75,812,873
110008,2016,5,64,793,878
110008,2017,2,43,777,875
110008,2018,6,68,767,865
110008,2019,2,68,759,854
110008,2020,1,42,749,843
110008,2021,3,40,753,819
110094,2012,1,47,986,929
110094,2013,4,61,1027,990
110094,2014,3,59,1067,1049
110094,2015,1,72,1109,1107
110094,2016,3,66,1095,1164
110094,2017,8,41,1087,1210
110094,2018,1,49,1087,1252
110094,2019,1,40,1088,1283
110094,2020,1,53,1088,1313
110094,2021,2,50,1114,1286
110009,2012,8,97,1416,1406
110009,2013,6,106,1389,1415
110009,2014,5,98,1360,1411
110009,2015,1,102,1332,1405
110009,2016,10,109,1303,1405
110009,2017,7,92,1280,1383
110009,2018,5,97,1266,1355
110009,2019,1,85,1254,1324
110009,2020,3,70,1241,1295
110009,2021,10,70,1222,1266
110100,2012,0,18,498,488
110100,2013,0,25,468,455
110100,2014,0,20,439,422
110100,2015,3,22,409,387
110100,2016,1,23,373,370
110100,2017,1,19,339,350
110100,2018,0,19,308,327
110100,2019,1,25,277,304
110100,2020,2,10,245,281
110100,2021,1,17,227,255
110010,2012,12,260,2293,2155
110010,2013,11,202,2278,2141
110010,2014,21,228,2253,2125
110010,2015,12,169,2232,2104
110010,2016,11,209,2163,2123
110010,2017,14,192,2106,2121
110010,2018,14,206,2061,2101
110010,2019,16,158,2021,2079
110010,2020,11,168,1978,2059
110010,2021,15,179,1942,1994
110110,2012,3,33,459,434
110110,2013,1,38,443,442
110110,2014,4,19,427,448
110110,2015,3,33,411,454
110110,2016,4,31,399,446
110110,2017,3,29,390,433
110110,2018,0,18,383,417
110110,2019,0,23,377,400
110110,2020,5,23,370,384
110110,2021,1,20,376,373
110011,2012,6,167,2513,2520
110011,2013,2,172,2450,2479
110011,2014,7,177,2383,2423
110011,2015,4,122,2318,2367
110011,2016,4,124,2223,2349
110011,2017,5,117,2140,2309
110011,2018,4,131,2071,2251
110011,2019,5,134,2005,2189
110011,2020,5,134,1937,2130
110011,2021,7,140,1868,2043
110012,2012,16,397,5389,5708
110012,2013,17,351,5325,5602
110012,2014,12,345,5248,5494
110012,2015,12,354,5178,5375
110012,2016,10,315,5056,5401
110012,2017,11,335,4962,5376
110012,2018,12,329,4897,5315
110012,2019,11,316,4843,5234
110012,2020,8,287,4785,5165
110012,2021,10,279,4690,5041
110013,2012,4,129,1671,1594
110013,2013,5,140,1647,1634
110013,2014,4,133,1619,1674
110013,2015,4,118,1594,1709
110013,2016,4,103,1579,1707
110013,2017,3,88,1572,1689
110013,2018,2,97,1576,1660
110013,2019,6,89,1582,1626
110013,2020,2,105,1586,1593
110013,2021,2,95,1592,1573
110120,2012,2,19,530,542
110120,2013,1,22,500,524
110120,2014,0,18,467,503
110120,2015,1,16,436,483
110120,2016,1,13,417,467
110120,2017,0,18,401,442
110120,2018,0,11,387,415
110120,2019,0,6,374,388
110120,2020,1,16,360,362
110120,2021,0,8,351,347
110130,2012,0,28,622,603
110130,2013,2,20,597,585
110130,2014,1,29,576,577
110130,2015,1,37,543,565
110130,2016,0,33,502,551
110130,2017,1,24,464,532
110130,2018,2,27,429,508
110130,2019,1,21,394,483
110130,2020,2,18,359,461
110130,2021,1,22,348,426
110140,2012,1,31,749,702
110140,2013,2,52,736,710
110140,2014,2,48,722,717
110140,2015,1,56,708,722
110140,2016,3,36,673,721
110140,2017,2,34,641,718
110140,2018,3,49,614,700
110140,2019,1,33,587,686
110140,2020,0,27,560,672
110140,2021,0,32,556,638
110014,2012,3,52,931,983
110014,2013,1,68,908,942
110014,2014,0,59,883,901
110014,2015,1,49,859,859
110014,2016,1,55,820,852
110014,2017,0,32,785,837
110014,2018,0,57,756,815
110014,2019,0,27,727,792
110014,2020,1,30,698,770
110014,2021,3,40,676,735
110033,2012,5,103,1348,1209
110033,2013,8,98,1366,1249
110033,2014,6,91,1376,1288
110033,2015,4,87,1393,1326
110033,2016,11,78,1370,1358
110033,2017,2,107,1355,1377
110033,2018,10,106,1349,1387
110033,2019,1,99,1345,1393
110033,2020,2,83,1338,1399
110033,2021,2,94,1340,1371
110143,2012,0,14,337,374
110143,2013,0,13,318,348
110143,2014,0,19,299,322
110143,2015,2,13,280,295
110143,2016,1,14,268,284
110143,2017,0,14,257,271
110143,2018,0,10,248,255
110143,2019,0,13,240,239
110143,2020,0,9,231,224
110143,2021,0,12,224,215
110050,2012,0,28,455,468
110050,2013,1,15,416,446
110050,2014,0,14,376,423
110050,2015,1,19,336,398
110050,2016,1,17,319,373
110050,2017,2,19,304,345
110050,2018,0,16,291,314
110050,2019,0,8,278,283
110050,2020,0,11,265,252
110050,2021,0,8,253,239
110015,2012,3,116,1742,1809
110015,2013,2,119,1680,1756
110015,2014,5,122,1615,1688
110015,2015,1,134,1551,1622
110015,2016,2,87,1489,1593
110015,2017,3,97,1435,1549
110015,2018,5,94,1391,1493
110015,2019,3,107,1349,1434
110015,2020,2,77,1305,1378
110015,2021,1,70,1251,1323
110145,2012,1,12,233,232
110145,2013,0,16,237,231
110145,2014,0,9,241,228
110145,2015,1,10,245,226
110145,2016,0,7,238,234
110145,2017,2,10,233,239
110145,2018,0,8,229,243
110145,2019,0,7,226,246
110145,2020,0,7,222,249
110145,2021,0,8,220,241
110018,2012,8,125,1599,1657
110018,2013,3,131,1576,1634
110018,2014,5,106,1550,1610
110018,2015,3,139,1526,1583
110018,2016,6,132,1482,1587
110018,2017,6,103,1446,1577
110018,2018,5,108,1420,1554
110018,2019,5,115,1396,1529
110018,2020,2,87,1370,1505
110018,2021,3,93,1340,1462
110146,2012,2,10,114,101
110146,2013,2,11,108,103
110146,2014,0,14,101,105
110146,2015,1,19,95,106
110146,2016,0,8,91,102
110146,2017,0,13,88,97
110146,2018,0,9,85,91
110146,2019,1,7,82,86
110146,2020,0,7,79,80
110146,2021,0,11,76,77
110020,2012,118,1858,21150,21813
110020,2013,104,1887,21099,22091
110020,2014,127,1815,21015,22334
110020,2015,101,1792,20952,22550
110020,2016,98,1620,20661,22837
110020,2017,85,1484,20481,22922
110020,2018,84,1453,20442,22830
110020,2019,81,1331,20434,22696
110020,2020,60,1163,20408,22585
110020,2021,67,1101,20173,22238
110025,2012,2,48,957,984
110025,2013,0,41,917,920
110025,2014,1,43,876,855
110025,2015,4,37,835,788
110025,2016,1,54,778,768
110025,2017,2,40,726,741
110025,2018,0,53,679,709
110025,2019,1,55,632,675
110025,2020,2,32,585,642
110025,2021,6,37,558,597
110147,2012,1,9,182,153
110147,2013,0,12,157,157
110147,2014,1,10,138,160
110147,2015,0,6,119,163
110147,2016,2,13,109,150
110147,2017,1,10,100,136
110147,2018,0,10,92,121
110147,2019,0,4,83,106
110147,2020,0,6,75,91
110147,2021,0,5,72,83
110026,2012,0,12,172,164
110026,2013,0,9,164,172
110026,2014,0,3,157,173
110026,2015,0,9,150,177
110026,2016,0,6,143,173
110026,2017,0,8,137,167
110026,2018,0,7,132,162
110026,2019,0,7,127,153
110026,2020,0,7,122,146
110026,2021,0,4,123,139
110028,2012,7,209,2355,2509
110028,2013,8,165,2313,2475
110028,2014,6,182,2268,2438
110028,2015,7,174,2225,2398
110028,2016,3,146,2158,2397
110028,2017,5,159,2103,2373
110028,2018,5,143,2062,2331
110028,2019,3,133,2024,2285
110028,2020,4,114,1984,2241
110028,2021,2,104,1947,2174
110029,2012,0,26,350,394
110029,2013,0,21,323,360
110029,2014,1,15,294,325
110029,2015,1,27,265,289
110029,2016,0,19,248,272
110029,2017,1,14,233,252
110029,2018,0,14,219,230
110029,2019,0,14,205,208
110029,2020,1,15,191,186
110029,2021,0,10,180,173
110148,2012,0,9,279,270
110148,2013,0,11,253,258
110148,2014,0,8,234,252
110148,2015,0,11,216,234
110148,2016,0,8,201,223
110148,2017,0,12,188,210
110148,2018,0,5,175,195
110148,2019,0,9,163,181
110148,2020,0,6,151,166
110148,2021,0,3,145,155
110149,2012,1,70,874,866
110149,2013,1,58,856,882
110149,2014,6,72,836,897
110149,2015,3,57,818,911
110149,2016,3,72,802,906
110149,2017,3,74,791,892
110149,2018,2,52,785,872
110149,2019,3,44,780,850
110149,2020,2,43,775,829
110149,2021,3,48,775,811
110032,2012,3,72,1123,1156
110032,2013,1,90,1076,1135
110032,2014,2,88,1027,1113
110032,2015,0,67,979,1090
110032,2016,1,56,939,1065
110032,2017,0,73,904,1029
110032,2018,5,48,876,985
110032,2019,3,50,848,940
110032,2020,2,63,820,896
110032,2021,3,38,806,859
110150,2012,3,42,607,613
110150,2013,2,39,587,596
110150,2014,2,33,567,579
110150,2015,1,47,547,561
110150,2016,0,42,514,553
110150,2017,0,35,485,539
110150,2018,3,31,458,521
110150,2019,1,33,432,503
110150,2020,2,20,406,485
110150,2021,0,34,396,456
110155,2012,0,11,224,227
110155,2013,0,11,206,219
110155,2014,1,16,189,211
110155,2015,0,12,172,202
110155,2016,0,17,164,191
110155,2017,0,9,157,178
110155,2018,0,7,151,164
110155,2019,0,10,145,150
110155,2020,1,2,139,136
110155,2021,0,2,132,130
110160,2012,0,29,527,490
110160,2013,0,28,505,477
110160,2014,0,23,484,463
110160,2015,2,22,464,449
110160,2016,3,20,435,440
110160,2017,3,26,409,426
110160,2018,2,21,386,409
110160,2019,0,18,363,391
110160,2020,1,16,340,374
110160,2021,0,17,332,351
110170,2012,0,22,581,602
110170,2013,0,26,553,569
110170,2014,2,22,525,536
110170,2015,0,25,496,502
110170,2016,0,35,468,487
110170,2017,2,31,442,467
110170,2018,1,22,420,444
110170,2019,0,23,398,420
110170,2020,1,13,375,397
110170,2021,0,18,359,374
110175,2012,0,24,485,467
110175,2013,0,16,482,466
110175,2014,1,29,478,465
110175,2015,1,18,475,463
110175,2016,2,19,446,466
110175,2017,0,20,420,466
110175,2018,2,11,396,461
110175,2019,1,11,373,456
110175,2020,0,11,349,451
110175,2021,0,11,353,423
110180,2012,0,22,387,393
110180,2013,1,18,364,383
110180,2014,0,7,338,365
110180,2015,0,10,314,337
110180,2016,1,22,289,322
110180,2017,0,10,267,305
110180,2018,1,17,246,284
110180,2019,1,17,225,264
110180,2020,0,12,204,244
110180,2021,1,12,196,225
110030,2012,7,249,3785,3941
110030,2013,5,263,3804,3999
110030,2014,8,257,3818,4064
110030,2015,8,251,3833,4124
110030,2016,8,243,3839,4201
110030,2017,13,249,3867,4242
110030,2018,4,214,3920,4242
110030,2019,8,230,3980,4240
110030,2020,6,234,4035,4241
110030,2021,10,236,3997,4236
120001,2012,5,66,778,692
120001,2013,2,73,770,716
120001,2014,4,68,757,738
120001,2015,2,51,744,758
120001,2016,0,52,733,756
120001,2017,1,64,717,755
120001,2018,7,54,702,742
120001,2019,2,59,687,729
120001,2020,1,40,660,716
120001,2021,1,43,652,705
120005,2012,13,55,386,344
120005,2013,8,55,395,349
120005,2014,6,65,401,352
120005,2015,12,55,407,355
120005,2016,12,51,414,366
120005,2017,9,57,419,376
120005,2018,17,75,424,384
120005,2019,8,72,429,389
120005,2020,11,54,427,395
120005,2021,18,61,419,400
120010,2012,13,128,1284,1162
120010,2013,9,167,1288,1190
120010,2014,9,161,1284,1216
120010,2015,11,151,1280,1239
120010,2016,12,129,1264,1253
120010,2017,8,154,1241,1262
120010,2018,10,137,1220,1266
120010,2019,13,137,1197,1261
120010,2020,8,138,1155,1257
120010,2021,10,119,1144,1240
120013,2012,4,46,489,428
120013,2013,4,66,489,443
120013,2014,6,77,485,458
120013,2015,4,69,482,472
120013,2016,9,66,472,475
120013,2017,5,90,460,476
120013,2018,3,76,448,476
120013,2019,4,83,436,472
120013,2020,3,66,417,468
120013,2021,2,59,412,459
120017,2012,3,50,605,506
120017,2013,1,51,602,546
120017,2014,4,71,594,585
120017,2015,4,56,587,623
120017,2016,3,44,567,620
120017,2017,1,70,544,620
120017,2018,1,58,521,612
120017,2019,2,53,497,602
120017,2020,4,45,466,592
120017,2021,6,52,474,571
120020,2012,21,473,5151,4580
120020,2013,26,492,5139,4637
120020,2014,29,489,5078,4683
120020,2015,32,466,5035,4720
120020,2016,20,418,5004,4748
120020,2017,23,423,4935,4754
120020,2018,20,414,4878,4744
120020,2019,22,411,4818,4701
120020,2020,18,365,4674,4660
120020,2021,25,392,4556,4629
120025,2012,5,60,894,855
120025,2013,4,78,891,874
120025,2014,3,65,882,891
120025,2015,4,83,873,906
120025,2016,7,61,882,915
120025,2017,3,69,886,915
120025,2018,2,60,890,909
120025,2019,2,69,895,899
120025,2020,2,63,884,891
120025,2021,2,55,861,899
120030,2012,22,237,2227,1808
120030,2013,19,230,2227,1841
120030,2014,24,239,2209,1871
120030,2015,25,234,2194,1895
120030,2016,21,247,2168,1914
120030,2017,21,217,2130,1928
120030,2018,17,259,2093,1932
120030,2019,20,242,2055,1921
120030,2020,15,209,1983,1913
120030,2021,21,241,1924,1893
120032,2012,11,73,523,398
120032,2013,8,75,540,419
120032,2014,9,73,553,439
120032,2015,13,89,566,458
120032,2016,15,71,565,476
120032,2017,13,78,560,492
120032,2018,8,88,556,507
120032,2019,9,67,552,517
120032,2020,8,57,539,528
120032,2021,11,94,533,526
120033,2012,6,92,1018,867
120033,2013,4,113,1015,897
120033,2014,1,102,1006,927
120033,2015,5,103,997,953
120033,2016,6,89,1002,957
120033,2017,6,86,1002,958
120033,2018,3,106,1002,954
120033,2019,6,82,1003,944
120033,2020,2,111,986,934
120033,2021,3,94,974,938
120034,2012,7,75,513,425
120034,2013,5,64,511,435
120034,2014,10,65,506,445
120034,2015,5,81,501,453
120034,2016,13,49,498,455
120034,2017,3,61,491,456
120034,2018,7,71,486,454
120034,2019,7,67,480,449
120034,2020,6,81,466,445
120034,2021,5,69,459,442
120035,2012,7,118,1102,891
120035,2013,8,130,1135,932
120035,2014,7,119,1160,972
120035,2015,12,127,1185,1009
120035,2016,10,100,1200,1046
120035,2017,8,113,1208,1080
120035,2018,19,110,1218,1110
120035,2019,8,131,1228,1131
120035,2020,6,91,1216,1153
120035,2021,15,140,1202,1166
120038,2012,9,115,1089,886
120038,2013,7,104,1058,925
120038,2014,6,90,1022,963
120038,2015,10,98,987,998
120038,2016,8,94,972,981
120038,2017,7,74,953,962
120038,2018,9,82,933,936
120038,2019,9,76,913,904
120038,2020,8,61,878,874
120038,2021,9,63,861,861
120080,2012,6,108,918,786
120080,2013,13,93,920,820
120080,2014,5,91,914,853
120080,2015,4,108,910,883
120080,2016,5,87,893,890
120080,2017,13,116,870,894
120080,2018,10,100,848,893
120080,2019,5,99,826,887
120080,2020,7,84,790,881
120080,2021,6,88,784,863
120039,2012,1,72,746,515
120039,2013,2,59,754,562
120039,2014,6,69,756,609
120039,2015,4,83,759,653
120039,2016,5,79,757,663
120039,2017,9,86,751,671
120039,2018,6,87,746,676
120039,2019,3,87,741,676
120039,2020,1,91,723,676
120039,2021,7,93,723,673
120040,2012,90,1441,18878,18444
120040,2013,76,1553,19161,18786
120040,2014,83,1519,19300,19099
120040,2015,86,1475,19465,19356
120040,2016,88,1299,19615,19811
120040,2017,77,1199,19664,20198
120040,2018,72,1098,19732,20508
120040,2019,52,1050,19793,20666
120040,2020,44,913,19519,20837
120040,2021,39,887,19002,21000
120042,2012,7,101,1094,858
120042,2013,7,93,1113,911
120042,2014,3,104,1126,965
120042,2015,5,112,1139,1015
120042,2016,4,88,1122,1039
120042,2017,9,95,1098,1059
120042,2018,5,113,1076,1075
120042,2019,5,94,1053,1082
120042,2020,4,96,1012,1091
120042,2021,11,91,1009,1072
120043,2012,9,43,346,270
120043,2013,9,55,363,288
120043,2014,1,32,377,307
120043,2015,5,35,391,324
120043,2016,3,26,392,341
120043,2017,6,59,391,358
120043,2018,6,53,390,373
120043,2019,7,36,389,385
120043,2020,4,43,381,397
120043,2021,5,51,378,397
120050,2012,24,268,2404,2173
120050,2013,23,287,2420,2217
120050,2014,23,259,2421,2259
120050,2015,19,229,2423,2294
120050,2016,20,227,2400,2330
120050,2017,14,222,2363,2351
120050,2018,11,205,2333,2364
120050,2019,16,200,2296,2366
120050,2020,10,155,2225,2368
120050,2021,16,196,2194,2340
120045,2012,8,107,1206,1079
120045,2013,6,108,1203,1100
120045,2014,9,120,1199,1120
120045,2015,11,120,1183,1136
120045,2016,3,108,1171,1144
120045,2017,9,98,1154,1147
120045,2018,9,122,1128,1155
120045,2019,2,98,1108,1136
120045,2020,4,106,1069,1127
120045,2021,4,73,1045,1114
120060,2012,35,330,2520,2037
120060,2013,29,341,2577,2081
120060,2014,40,391,2615,2122
120060,2015,26,354,2650,2157
120060,2016,31,342,2648,2224
120060,2017,34,343,2637,2284
120060,2018,44,381,2630,2332
120060,2019,36,369,2620,2366
120060,2020,33,342,2562,2398
120060,2021,37,376,2514,2399
120070,2012,12,84,988,867
120070,2013,4,89,992,888
120070,2014,10,97,989,908
120070,2015,6,95,986,925
120070,2016,10,86,975,935
120070,2017,1,93,958,942
120070,2018,11,83,941,945
120070,2019,5,76,925,940
120070,2020,7,82,893,937
120070,2021,5,76,872,926
130002,2012,15,103,957,796
130002,2013,5,121,947,807
130002,2014,9,111,934,813
130002,2015,8,131,929,813
130002,2016,10,121,905,819
130002,2017,10,136,889,815
130002,2018,7,129,879,806
130002,2019,14,140,874,795
130002,2020,6,130,861,791
130002,2021,16,156,866,771
130006,2012,4,62,611,589
130006,2013,6,75,586,606
130006,2014,5,76,560,620
130006,2015,5,61,538,628
130006,2016,4,73,549,614
130006,2017,6,81,564,593
130006,2018,2,70,583,568
130006,2019,1,73,606,542
130006,2020,2,67,623,521
130006,2021,4,84,629,531
130008,2012,7,66,664,580
130008,2013,6,66,667,602
130008,2014,5,74,669,620
130008,2015,3,57,676,633
130008,2016,1,53,653,644
130008,2017,4,64,636,648
130008,2018,6,60,623,648
130008,2019,4,54,613,646
130008,2020,4,77,598,649
130008,2021,2,55,611,625
130010,2012,6,78,1075,1001
130010,2013,7,86,1049,1037
130010,2014,11,80,1021,1068
130010,2015,8,84,1001,1089
130010,2016,6,79,992,1079
130010,2017,4,70,992,1056
130010,2018,6,67,997,1026
130010,2019,4,64,1009,994
130010,2020,5,77,1012,970
130010,2021,9,74,1035,959
130014,2012,4,60,1006,971
130014,2013,4,67,973,1022
130014,2014,4,79,938,1077
130014,2015,1,73,911,1118
130014,2016,5,59,886,1098
130014,2017,6,66,869,1072
130014,2018,8,57,857,1035
130014,2019,4,52,850,996
130014,2020,7,54,836,966
130014,2021,4,66,836,939
130020,2012,12,105,965,957
130020,2013,7,96,980,963
130020,2014,12,120,991,963
130020,2015,17,117,1010,955
130020,2016,16,87,1023,984
130020,2017,17,113,1044,1002
130020,2018,14,89,1072,1014
130020,2019,13,80,1106,1022
130020,2020,9,66,1131,1039
130020,2021,5,57,1133,1049
130030,2012,27,266,2049,1750
130030,2013,23,270,2014,1804
130030,2014,27,293,1973,1847
130030,2015,26,235,1949,1875
130030,2016,27,268,1918,1872
130030,2017,29,273,1904,1848
130030,2018,28,322,1901,1812
130030,2019,20,284,1910,1771
130030,2020,20,252,1902,1745
130030,2021,17,288,1924,1714
130040,2012,19,156,1534,1554
130040,2013,25,163,1455,1570
130040,2014,10,148,1373,1576
130040,2015,21,152,1303,1570
130040,2016,14,143,1268,1524
130040,2017,19,152,1244,1461
130040,2018,13,164,1228,1388
130040,2019,23,163,1219,1313
130040,2020,20,138,1199,1249
130040,2021,8,147,1191,1216
130050,2012,11,176,1871,1517
130050,2013,11,211,1824,1561
130050,2014,28,201,1772,1594
130050,2015,14,219,1735,1615
130050,2016,19,241,1706,1602
130050,2017,14,252,1693,1571
130050,2018,20,249,1690,1530
130050,2019,20,237,1696,1485
130050,2020,22,238,1688,1452
130050,2021,27,241,1693,1426
130060,2012,20,277,2127,1987
130060,2013,18,267,2137,1995
130060,2014,15,276,2141,1992
130060,2015,5,239,2162,1973
130060,2016,13,258,2243,2014
130060,2017,12,258,2343,2033
130060,2018,14,252,2456,2038
130060,2019,13,242,2586,2037
130060,2020,14,237,2694,2053
130060,2021,14,252,2698,2122
130063,2012,18,127,1112,891
130063,2013,12,135,1105,931
130063,2014,9,139,1095,967
130063,2015,16,161,1094,994
130063,2016,18,160,1077,1002
130063,2017,22,169,1069,999
130063,2018,11,160,1068,990
130063,2019,24,130,1072,977
130063,2020,11,165,1068,973
130063,2021,15,177,1080,955
130068,2012,11,77,1060,890
130068,2013,11,90,1040,935
130068,2014,9,102,1018,975
130068,2015,8,113,1005,1007
130068,2016,12,98,975,1003
130068,2017,9,98,953,988
130068,2018,8,113,937,966
130068,2019,9,115,927,942
130068,2020,7,88,908,926
130068,2021,6,92,926,896
130070,2012,25,244,1831,1677
130070,2013,29,261,1771,1700
130070,2014,22,278,1705,1713
130070,2015,18,207,1655,1712
130070,2016,20,204,1627,1688
130070,2017,19,229,1612,1644
130070,2018,26,215,1609,1590
130070,2019,20,197,1614,1532
130070,2020,11,231,1605,1487
130070,2021,29,216,1598,1461
130080,2012,24,233,2218,2023
130080,2013,26,257,2163,2052
130080,2014,18,210,2102,2069
130080,2015,29,259,2060,2069
130080,2016,22,198,2033,2054
130080,2017,15,236,2023,2015
130080,2018,20,242,2026,1963
130080,2019,27,237,2041,1907
130080,2020,25,230,2038,1866
130080,2021,24,268,2043,1839
130083,2012,9,43,713,627
130083,2013,3,61,702,647
130083,2014,8,67,690,663
130083,2015,4,50,683,673
130083,2016,5,55,668,674
130083,2017,5,71,658,667
130083,2018,3,54,653,656
130083,2019,6,47,651,643
130083,2020,5,57,644,636
130083,2021,5,59,651,621
130090,2012,11,79,758,716
130090,2013,5,71,730,722
130090,2014,3,66,700,725
130090,2015,6,80,676,721
130090,2016,11,77,648,708
130090,2017,7,61,625,686
130090,2018,6,72,607,660
130090,2019,3,56,592,633
130090,2020,11,50,571,611
130090,2021,5,64,573,585
130100,2012,28,218,1765,1535
130100,2013,25,228,1694,1568
130100,2014,21,226,1619,1591
130100,2015,25,217,1558,1602
130100,2016,18,195,1512,1570
130100,2017,21,199,1480,1519
130100,2018,14,186,1458,1459
130100,2019,15,193,1443,1395
130100,2020,10,173,1416,1343
130100,2021,18,215,1417,1304
130110,2012,7,119,2041,1812
130110,2013,9,117,1966,1876
130110,2014,6,135,1886,1930
130110,2015,8,116,1822,1968
130110,2016,8,109,1773,1933
130110,2017,7,134,1739,1875
130110,2018,12,125,1717,1806
130110,2019,6,131,1704,1732
130110,2020,13,133,1676,1673
130110,2021,17,152,1688,1627
130115,2012,6,60,1336,1314
130115,2013,2,49,1295,1326
130115,2014,5,55,1251,1331
130115,2015,5,56,1218,1325
130115,2016,4,54,1220,1305
130115,2017,1,55,1233,1270
130115,2018,2,62,1253,1227
130115,2019,1,45,1281,1181
130115,2020,1,41,1298,1145
130115,2021,1,46,1308,1144
130120,2012,40,494,4658,4627
130120,2013,58,538,4535,4622
130120,2014,29,535,4402,4589
130120,2015,50,516,4304,4520
130120,2016,43,460,4236,4487
130120,2017,33,479,4207,4402
