"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
110005,2020,269,35,204,30,75,12,177,3,0,3,37,132,94,250,5214,14430.75,16323,35,142,82,269,10,70,199,35,6,1245,1345,1425,1199,5214,1350,3864,0,0,0,3,4,1
110005,2021,251,39,177,35,98,13,134,1,1,2,47,122,77,226,5147,16303.4166666667,16303.4166666667,39,131,77,251,4,65,186,39,2,1225,1303,1421,1198,5147,1334,3813,0,0,0,5,6,1
110005,2022,272,43,196,33,109,15,139,1,0,0,18,173,81,224,5080,16088,16088,43,135,87,272,7,70,202,43,9,1207,1262,1413,1198,5080,1319,3761,0,0,0,0,4,0
110005,2023,280,34,201,45,107,14,154,3,0,3,20,159,98,240,5007,16088,16088,34,140,100,280,6,75,205,34,3,1187,1220,1398,1202,5007,1300,3707,0,1,0,1,4,0
110005,2024,68,9,49,10,23,4,40,0,0,0,4,37,27,288,4957,15890,15890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110006,2012,214,49,145,20,21,2,70,0,0,14,58,99,39,422,6026,12100,18338,49,104,58,214,3,53,161,49,3,1644,1663,1489,1230,6026,1534,4492,0,0,0,0,0,0
110006,2013,256,41,197,18,79,9,143,0,0,13,46,150,44,475,5936,11062.5,18093,41,144,70,256,1,66,190,41,6,1595,1619,1486,1236,5936,1513,4423,0,0,0,0,0,0
110006,2014,273,46,202,25,87,10,171,1,0,1,45,159,67,438,5845,13340,19190,46,148,71,273,8,70,203,46,8,1546,1573,1483,1243,5845,1493,4352,0,0,0,1,0,0
110006,2015,251,44,184,23,76,5,167,2,0,1,35,141,72,465,5745,16100,19001,44,129,75,251,3,64,187,44,6,1499,1525,1474,1247,5745,1471,4274,1,1,0,4,5,0
110006,2016,223,33,164,25,82,14,118,7,0,5,25,117,75,473,5633,17250,18817,33,112,73,222,4,58,164,33,3,1448,1475,1459,1251,5633,1445,4188,0,0,0,3,7,0
110006,2017,243,31,194,18,80,11,149,0,0,5,16,141,79,452,5516,17250,18639,31,138,69,243,5,63,180,31,2,1397,1425,1438,1256,5516,1419,4097,0,0,0,2,3,0
110006,2018,235,41,165,29,73,4,156,0,0,1,18,143,71,436,5385,17250,18467,41,113,73,235,8,61,174,41,6,1352,1375,1406,1252,5385,1386,3999,0,0,0,8,5,1
110006,2019,214,31,150,33,61,2,149,0,0,1,16,126,70,395,5271,15822.5,16227,31,94,84,214,5,56,158,31,6,1314,1328,1372,1257,5271,1358,3913,1,0,0,1,5,0
110006,2020,203,26,156,21,52,10,140,0,0,0,28,109,66,372,5162,13800,15882,26,105,66,203,6,53,150,26,5,1284,1288,1333,1257,5162,1328,3834,0,0,0,2,6,1
110006,2021,231,27,176,28,68,13,147,0,0,1,19,132,79,363,5048,15826.25,15826.25,27,122,79,231,3,60,171,27,3,1255,1248,1292,1253,5048,1299,3749,0,0,0,2,2,1
110006,2022,205,18,163,24,61,7,135,0,0,1,11,128,65,346,4936,15213,15213,18,116,63,205,8,55,150,18,5,1229,1206,1252,1249,4936,1269,3667,0,1,1,3,2,0
110006,2023,188,28,135,25,64,11,108,0,0,2,14,93,79,332,4817,15213,15213,28,82,75,188,3,50,138,28,4,1196,1164,1213,1244,4817,1239,3578,1,2,0,5,8,0
110006,2024,69,7,53,9,14,7,47,1,0,0,4,43,22,334,4710,15663,15663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110007,2012,116,24,84,8,26,1,47,2,0,8,42,48,17,44,2779,6900,8654,24,66,26,116,0,29,87,24,1,822,705,716,536,2779,703,2076,0,0,0,0,0,0
110007,2013,116,30,75,11,47,9,59,0,0,9,34,57,12,63,2750,6037.5,8530,30,57,29,116,0,28,88,30,7,790,701,713,546,2750,698,2052,0,0,0,0,0,0
110007,2014,125,22,90,13,35,3,84,0,0,4,40,63,16,60,2722,7968,9036,22,69,31,125,3,29,96,22,4,760,699,705,558,2722,692,2030,0,0,0,0,0,0
110007,2015,111,23,80,8,31,5,69,0,0,5,30,60,14,59,2687,8938,8938,23,61,26,111,1,27,84,23,2,726,690,700,571,2687,686,2001,0,0,0,2,8,0
110007,2016,139,28,99,12,32,11,94,1,0,1,35,83,19,53,2646,8842,8842,28,84,23,139,4,34,105,28,6,692,683,691,580,2646,677,1969,0,0,0,1,6,0
110007,2017,87,18,63,6,18,3,66,0,0,2,14,55,15,42,2599,8594.91666666667,8749,18,49,20,87,0,21,66,18,1,658,669,682,590,2599,667,1932,0,0,0,0,3,0
110007,2018,129,28,93,8,29,7,92,0,0,6,21,79,22,38,2540,8365.83333333333,8659,28,61,39,129,1,32,97,28,3,628,648,669,595,2540,654,1886,0,0,0,0,1,0
110007,2019,127,24,97,6,40,5,81,0,0,2,20,82,23,27,2480,7400.25,7567,24,72,30,127,1,31,96,24,1,599,625,659,597,2480,640,1840,0,0,0,0,1,0
110007,2020,107,16,78,13,30,3,71,0,1,4,18,63,21,27,2429,7391,7391,16,63,27,107,1,26,81,16,4,576,605,648,600,2429,629,1800,0,0,0,0,3,0
110007,2021,118,27,74,17,27,8,81,0,0,5,19,78,15,26,2373,7362.75,7362.75,27,54,33,118,4,29,89,27,1,554,584,636,599,2373,614,1759,0,0,0,2,3,0
110007,2022,103,16,75,12,27,5,69,0,0,0,8,78,17,26,2319,7052,7052,16,56,27,103,4,25,78,16,2,533,564,625,597,2319,602,1717,0,0,0,0,1,0
110007,2023,97,25,60,12,21,5,71,0,0,0,11,69,17,25,2268,7052,7052,25,43,26,97,3,23,74,25,1,517,541,614,596,2268,588,1680,0,0,0,0,2,0
110007,2024,36,8,22,6,11,0,25,0,0,0,4,28,4,27,2234,7519,7519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110008,2012,234,70,151,13,50,6,146,1,3,20,98,95,17,117,4334,6900,14022,70,120,41,234,3,56,178,70,21,1474,1161,1032,667,4334,1074,3260,0,0,0,0,0,0
110008,2013,234,75,146,13,44,28,131,2,2,17,65,123,17,113,4348,9200,14355,75,116,39,234,4,56,178,75,18,1465,1147,1043,693,4348,1080,3268,0,0,0,0,0,0
110008,2014,267,86,160,21,44,16,176,5,1,17,73,141,23,113,4356,9912.5,15853,86,124,54,267,3,64,203,86,28,1453,1139,1047,717,4356,1084,3272,0,0,0,0,0,0
110008,2015,245,79,150,16,41,16,165,1,4,5,61,152,23,105,4358,12415,16258,79,124,39,245,3,58,187,79,19,1437,1129,1050,742,4358,1086,3272,0,0,0,0,4,0
110008,2016,213,69,131,13,34,12,157,1,0,10,46,127,25,104,4342,15120.75,16651,69,109,34,213,1,50,163,69,18,1412,1118,1046,766,4342,1082,3260,0,0,0,0,2,1
110008,2017,216,45,153,18,36,11,151,0,5,9,54,124,21,99,4317,14051,17031,45,126,41,216,4,54,162,45,9,1383,1105,1038,791,4317,1079,3238,0,1,0,0,3,0
110008,2018,246,74,151,21,46,19,176,1,2,6,57,152,30,81,4276,15812.5,17400,74,123,45,246,4,59,187,74,17,1345,1093,1026,812,4276,1071,3205,0,0,0,3,4,1
110008,2019,233,70,139,24,26,7,187,0,5,10,55,142,21,64,4242,15525,17855,70,112,49,233,2,56,177,70,18,1310,1084,1014,834,4242,1064,3178,1,0,0,1,4,0
110008,2020,190,43,132,15,27,11,145,1,4,10,45,102,30,59,4208,15812.5,18331,43,89,54,190,4,48,142,43,12,1276,1079,998,855,4208,1057,3151,0,0,0,3,2,0
110008,2021,195,43,134,18,18,6,154,1,4,3,55,106,25,63,4174,17819.8333333333,18408,43,116,33,195,3,47,148,43,15,1244,1074,984,872,4174,1050,3124,0,0,0,0,1,0
110008,2022,218,35,157,26,34,14,158,1,7,4,36,149,26,62,4128,17511.1666666667,19255,35,121,54,218,8,56,162,35,18,1208,1067,967,886,4128,1041,3087,0,0,0,0,1,0
110008,2023,219,41,159,19,28,23,155,0,9,3,35,163,17,77,4068,17508.0833333333,19255,41,129,46,219,3,54,165,41,12,1165,1061,952,890,4068,1027,3041,0,0,0,2,1,0
110008,2024,77,16,50,11,11,11,49,0,4,0,13,45,15,84,4015,12627,12627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110009,2012,476,105,340,31,137,18,262,1,44,27,141,129,34,595,9747,13800,28962,105,267,95,476,9,119,357,105,34,2789,2710,2456,1792,9747,2471,7276,0,0,0,0,0,0
110009,2013,463,112,316,35,128,18,274,0,36,26,125,158,36,590,9833,14752.5,29189,112,244,103,463,4,116,347,112,20,2780,2697,2508,1848,9833,2498,7335,0,0,0,0,0,0
110009,2014,496,103,355,38,135,20,295,2,39,33,146,222,67,634,9908,17775,31699,103,260,127,496,6,126,370,103,34,2767,2683,2555,1903,9908,2522,7386,0,0,0,0,0,0
110009,2015,548,103,403,42,197,29,284,0,31,15,205,207,90,658,9967,21850,32047,103,305,132,548,8,141,407,103,22,2747,2665,2597,1958,9967,2542,7425,0,3,0,2,6,0
110009,2016,486,119,323,44,151,16,275,1,41,17,184,211,68,660,10001,23575,32385,119,247,112,486,8,122,364,119,21,2716,2644,2626,2015,10001,2557,7444,0,1,0,2,4,1
110009,2017,533,99,377,57,177,15,294,2,43,18,201,221,91,570,10006,23787.5,32712,99,291,131,533,12,136,397,99,33,2672,2619,2644,2071,10006,2563,7443,1,0,0,2,6,0
110009,2018,476,102,326,48,151,22,265,0,38,15,143,236,81,529,9986,23575,33030,102,250,114,476,10,121,355,102,18,2619,2594,2648,2125,9986,2562,7424,0,2,0,0,4,1
110009,2019,450,86,315,49,135,27,253,1,34,13,106,257,74,468,9968,20700,32047,86,225,130,450,9,116,334,86,26,2569,2576,2646,2177,9968,2561,7407,2,0,3,5,12,0
110009,2020,471,73,339,59,141,23,266,0,41,6,106,274,83,428,9958,23000,32374,73,251,133,471,14,123,348,73,26,2525,2565,2637,2231,9958,2562,7396,1,0,0,6,9,1
110009,2021,485,80,351,54,139,18,285,3,40,11,108,252,114,418,9942,24500,32426.9166666667,80,254,139,485,12,127,358,80,28,2486,2554,2621,2281,9942,2561,7381,1,0,0,2,7,0
110009,2022,462,73,326,63,155,18,259,0,28,4,86,266,102,416,9905,24500,33009,73,236,143,462,10,121,341,73,18,2443,2540,2594,2328,9905,2555,7350,2,1,0,3,12,1
110009,2023,479,77,336,66,160,38,238,1,42,3,71,287,114,404,9851,24500,33009,77,269,119,479,14,123,356,77,14,2398,2525,2559,2369,9851,2542,7309,0,0,0,3,7,1
110009,2024,125,20,92,13,41,10,65,1,7,1,22,73,29,402,9816,24500,29414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110010,2012,940,272,585,83,52,1,686,0,197,120,409,317,79,776,13857,24150,41933,272,446,201,940,21,232,708,272,158,4428,3691,3292,2446,13857,3464,10393,0,0,0,0,0,0
110010,2013,879,213,572,94,18,6,705,1,146,60,317,407,87,708,13887,25300,42202,213,414,236,879,16,224,655,213,156,4412,3664,3314,2497,13887,3475,10412,0,0,0,0,0,0
110010,2014,923,249,603,71,83,23,619,4,189,48,333,446,90,750,13892,25850,45761,249,464,198,923,12,230,693,249,127,4384,3634,3328,2546,13892,3479,10413,0,0,0,0,2,0
110010,2015,831,181,554,96,92,37,528,2,160,38,235,461,93,763,13869,31260,46203,181,412,211,831,27,213,618,181,149,4346,3600,3332,2591,13869,3478,10391,3,0,0,29,56,4
110010,2016,884,220,569,95,46,11,631,0,182,51,206,508,108,705,13825,37087.5,46632,220,440,209,884,15,223,661,220,119,4299,3559,3328,2639,13825,3470,10355,0,1,0,35,57,4
110010,2017,842,206,524,112,33,5,627,0,174,36,225,487,91,674,13750,37087.5,47048,206,387,224,842,25,213,629,206,139,4244,3513,3306,2687,13750,3454,10296,4,0,0,42,60,6
110010,2018,926,220,603,103,29,6,710,0,179,43,259,479,122,628,13659,34962.5,47451,220,455,229,926,22,235,691,220,108,4189,3465,3269,2736,13659,3433,10226,1,0,1,16,55,7
110010,2019,781,174,511,96,26,3,571,0,172,17,139,522,98,557,13583,35075,45783,174,383,201,781,23,200,581,174,89,4152,3421,3226,2784,13583,3415,10168,1,0,2,31,62,8
110010,2020,858,179,568,111,25,4,659,0,169,19,137,576,120,554,13518,40514.1666666667,46174,179,416,235,858,28,222,636,179,121,4127,3388,3175,2828,13518,3397,10121,1,0,0,30,42,7
110010,2021,834,194,550,90,32,3,615,0,178,12,124,582,111,538,13458,46237,46237,194,413,202,834,25,211,623,194,98,4100,3361,3128,2869,13458,3380,10078,1,0,0,35,51,12
110010,2022,748,149,498,101,23,3,567,0,151,10,74,561,102,494,13358,46265.1666666667,46930,149,371,200,747,27,193,554,149,99,4056,3328,3076,2898,13358,3357,10001,0,0,0,24,57,8
110010,2023,730,156,491,83,33,0,512,0,182,7,68,548,103,476,13234,46350.5833333333,46930,156,364,190,730,20,186,544,156,79,3989,3302,3029,2914,13234,3327,9907,2,0,0,27,43,11
110010,2024,234,36,165,33,10,0,162,0,61,1,17,175,39,498,13115,39387,39387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110011,2012,808,173,582,53,170,35,521,1,3,35,231,437,102,986,17932,31417.5,51883,173,478,149,808,8,203,605,173,14,5073,5095,4504,3260,17932,4553,13379,0,0,0,0,0,0
110011,2013,914,174,674,66,257,20,604,3,0,48,199,513,137,1045,18021,41495,51765,174,517,208,914,15,235,679,174,26,5033,5061,4574,3353,18021,4583,13438,0,0,0,0,0,0
