"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
110013,"Machadinho D'Oeste","Rondônia","Norte",2017,3,88,91,1459,1429,2888,10248,0.596,28100,37899,266
110013,"Machadinho D'Oeste","Rondônia","Norte",2018,2,97,99,1420,1410,2830,10226,0.596,24195,38609,245
110013,"Machadinho D'Oeste","Rondônia","Norte",2019,6,89,95,1389,1395,2784,10210,0.596,18975,39097,225
110013,"Machadinho D'Oeste","Rondônia","Norte",2020,2,105,107,1364,1379,2743,10202,0.596,28507.5,39991,224
110013,"Machadinho D'Oeste","Rondônia","Norte",2021,2,95,97,1350,1358,2708,10195,0.596,31500,40135.4166666667,214
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2012,3,52,55,928,967,1895,6346,0.643,17250,19882,152
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2013,1,68,69,906,930,1836,6259,0.643,17250,19891,150
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2014,0,59,59,881,893,1774,6160,0.643,16765,21427,154
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2015,1,49,50,855,857,1712,6052,0.643,17385,21511,182
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2016,1,55,56,824,823,1647,5930,0.643,17250,21592,166
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2017,0,32,32,786,794,1580,5792,0.643,16387.5,21670,145
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2018,0,57,57,741,771,1512,5644,0.643,17250,21747,124
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2019,0,27,27,701,755,1456,5504,0.643,16962.5,20459,116
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2020,1,30,31,662,737,1399,5358,0.643,15812.5,20474,150
110014,"Nova Brasilândia D'Oeste","Rondônia","Norte",2021,3,40,43,630,715,1345,5224,0.643,17500,20476.5,172
110015,"Ouro Preto do Oeste","Rondônia","Norte",2012,3,116,119,1760,1841,3601,13083,0.682,27600,37701,1020
110015,"Ouro Preto do Oeste","Rondônia","Norte",2013,2,119,121,1724,1808,3532,13028,0.682,28600,37482,1055
110015,"Ouro Preto do Oeste","Rondônia","Norte",2014,5,122,127,1685,1774,3459,12948,0.682,31625,40099,1114
110015,"Ouro Preto do Oeste","Rondônia","Norte",2015,1,134,135,1645,1735,3380,12848,0.682,36812.5,40010,1156
110015,"Ouro Preto do Oeste","Rondônia","Norte",2016,2,87,89,1600,1695,3295,12727,0.682,38425,39924,1107
110015,"Ouro Preto do Oeste","Rondônia","Norte",2017,3,97,100,1542,1655,3197,12569,0.682,36125,39840,1018
110015,"Ouro Preto do Oeste","Rondônia","Norte",2018,5,94,99,1483,1610,3093,12376,0.682,39005.25,39759,953
110015,"Ouro Preto do Oeste","Rondônia","Norte",2019,3,107,110,1431,1569,3000,12184,0.682,36340,36340,841
110015,"Ouro Preto do Oeste","Rondônia","Norte",2020,2,77,79,1388,1529,2917,12010,0.682,35907.0833333333,36035,817
110015,"Ouro Preto do Oeste","Rondônia","Norte",2021,1,70,71,1357,1484,2841,11840,0.682,35985.8333333333,35985.8333333333,781
110018,"Pimenta Bueno","Rondônia","Norte",2012,8,125,133,1585,1670,3255,11745,0.71,28390,33981,1151
110018,"Pimenta Bueno","Rondônia","Norte",2013,3,131,134,1576,1673,3249,11826,0.71,29062.5,34135,1053
110018,"Pimenta Bueno","Rondônia","Norte",2014,5,106,111,1563,1676,3239,11894,0.71,29895,36939,1154
110018,"Pimenta Bueno","Rondônia","Norte",2015,3,139,142,1546,1673,3219,11939,0.71,30600,37230,1230
110018,"Pimenta Bueno","Rondônia","Norte",2016,6,132,138,1525,1665,3190,11956,0.71,27835,37512,1231
110018,"Pimenta Bueno","Rondônia","Norte",2017,6,103,109,1498,1651,3149,11953,0.71,24482.5,37786,1171
110018,"Pimenta Bueno","Rondônia","Norte",2018,5,108,113,1465,1632,3097,11930,0.71,26670,38051,1205
110018,"Pimenta Bueno","Rondônia","Norte",2019,5,115,120,1444,1609,3053,11914,0.71,27977.5,36434,1132
110018,"Pimenta Bueno","Rondônia","Norte",2020,2,87,89,1427,1584,3011,11911,0.71,29807.5,36660,1132
110018,"Pimenta Bueno","Rondônia","Norte",2021,3,93,96,1420,1556,2976,11897,0.71,30387.75,36696.5,1142
110020,"Porto Velho","Rondônia","Norte",2012,118,1858,1976,20392,21146,41538,152280,0.736,331775,435732,31370
110020,"Porto Velho","Rondônia","Norte",2013,104,1887,1991,20302,21281,41583,154201,0.736,317037.5,442701,34233
110020,"Porto Velho","Rondônia","Norte",2014,127,1815,1942,20182,21404,41586,155960,0.736,337335,484992,34155
110020,"Porto Velho","Rondônia","Norte",2015,101,1792,1893,20054,21483,41537,157518,0.736,328255,494013,33079
110020,"Porto Velho","Rondônia","Norte",2016,98,1620,1718,19867,21486,41353,158785,0.736,327617.5,502748,30328
110020,"Porto Velho","Rondônia","Norte",2017,85,1484,1569,19631,21397,41028,159766,0.736,309705,511219,28598
110020,"Porto Velho","Rondônia","Norte",2018,84,1453,1537,19405,21198,40603,160483,0.736,314302.5,519436,27282
110020,"Porto Velho","Rondônia","Norte",2019,81,1331,1412,19331,20966,40297,161297,0.736,316880,519531,26130
110020,"Porto Velho","Rondônia","Norte",2020,60,1163,1223,19357,20734,40091,162305,0.736,328095,529544,27105
110020,"Porto Velho","Rondônia","Norte",2021,67,1101,1168,19541,20452,39993,163282,0.736,319986.833333333,531161.333333333,28411
110025,"Presidente Médici","Rondônia","Norte",2012,2,48,50,994,1022,2016,7122,0.664,22008,22008,556
110025,"Presidente Médici","Rondônia","Norte",2013,0,41,41,975,987,1962,7036,0.664,21540.8333333333,21709,570
110025,"Presidente Médici","Rondônia","Norte",2014,1,43,44,952,954,1906,6944,0.664,23017,23017,590
110025,"Presidente Médici","Rondônia","Norte",2015,4,37,41,925,923,1848,6839,0.664,22262.25,22783,609
110025,"Presidente Médici","Rondônia","Norte",2016,1,54,55,893,892,1785,6721,0.664,22557,22557,558
110025,"Presidente Médici","Rondônia","Norte",2017,2,40,42,857,865,1722,6592,0.664,22337,22337,481
110025,"Presidente Médici","Rondônia","Norte",2018,0,53,53,815,843,1658,6449,0.664,22124,22124,426
110025,"Presidente Médici","Rondônia","Norte",2019,1,55,56,781,824,1605,6316,0.664,19409,19409,392
110025,"Presidente Médici","Rondônia","Norte",2020,2,32,34,749,806,1555,6186,0.664,18986,18986,396
110025,"Presidente Médici","Rondônia","Norte",2021,6,37,43,724,782,1506,6058,0.664,18917.5833333333,18917.5833333333,357
110026,"Rio Crespo","Rondônia","Norte",2012,0,12,12,167,158,325,1056,0.643,3345,3345,50
110026,"Rio Crespo","Rondônia","Norte",2013,0,9,9,159,161,320,1060,0.643,3374,3374,52
110026,"Rio Crespo","Rondônia","Norte",2014,0,3,3,152,161,313,1065,0.643,3504,3666,56
110026,"Rio Crespo","Rondônia","Norte",2015,0,9,9,147,160,307,1068,0.643,3709,3709,58
110026,"Rio Crespo","Rondônia","Norte",2016,0,6,6,141,158,299,1067,0.643,3700,3750,53
110026,"Rio Crespo","Rondônia","Norte",2017,0,8,8,134,153,287,1062,0.643,3761.66666666667,3790,34
110026,"Rio Crespo","Rondônia","Norte",2018,0,7,7,130,147,277,1058,0.643,3765.83333333333,3829,29
110026,"Rio Crespo","Rondônia","Norte",2019,0,7,7,128,140,268,1052,0.643,3723,3723,24
110026,"Rio Crespo","Rondônia","Norte",2020,0,7,7,128,132,260,1049,0.643,3685.5,3764,19
110026,"Rio Crespo","Rondônia","Norte",2021,0,4,4,127,124,251,1042,0.643,3770.58333333333,3770.58333333333,18
110028,"Rolim de Moura","Rondônia","Norte",2012,7,209,216,2324,2518,4842,17991,0.7,36715,50899,1061
110028,"Rolim de Moura","Rondônia","Norte",2013,8,165,173,2309,2525,4834,18232,0.7,40627.5,51142,1167
110028,"Rolim de Moura","Rondônia","Norte",2014,6,182,188,2288,2532,4820,18448,0.7,45862.5,55357,1218
110028,"Rolim de Moura","Rondônia","Norte",2015,7,174,181,2264,2531,4795,18628,0.7,44850,55807,1285
110028,"Rolim de Moura","Rondônia","Norte",2016,3,146,149,2232,2522,4754,18766,0.7,47002.5,56242,1220
110028,"Rolim de Moura","Rondônia","Norte",2017,5,159,164,2194,2501,4695,18857,0.7,44830,56664,1113
110028,"Rolim de Moura","Rondônia","Norte",2018,5,143,148,2153,2469,4622,18905,0.7,47707.5,57074,1059
110028,"Rolim de Moura","Rondônia","Norte",2019,3,133,136,2129,2427,4556,18949,0.7,51583.5,54702,985
110028,"Rolim de Moura","Rondônia","Norte",2020,4,114,118,2114,2387,4501,19016,0.7,51630,55058,1046
110028,"Rolim de Moura","Rondônia","Norte",2021,2,104,106,2118,2341,4459,19071,0.7,55115.5,55115.5,1049
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2012,0,26,26,377,416,793,2838,0.67,7788.5,8677,108
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2013,0,21,21,366,397,763,2796,0.67,6900,8476,106
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2014,1,15,16,355,380,735,2745,0.67,8887,8887,110
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2015,1,27,28,345,362,707,2693,0.67,8706,8706,113
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2016,0,19,19,333,343,676,2631,0.67,8532,8532,108
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2017,1,14,15,321,328,649,2568,0.67,8362,8362,92
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2018,0,14,14,311,315,626,2501,0.67,8198,8198,90
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2019,0,14,14,305,306,611,2436,0.67,6781,6781,83
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2020,1,15,16,301,298,599,2382,0.67,6495,6495,81
110029,"Santa Luzia D'Oeste","Rondônia","Norte",2021,0,10,10,296,289,585,2321,0.67,6448.91666666667,6448.91666666667,77
110030,"Vilhena","Rondônia","Norte",2012,7,249,256,3604,3800,7404,27532,0.731,48187.5,77937,3029
110030,"Vilhena","Rondônia","Norte",2013,5,263,268,3626,3870,7496,28209,0.731,45025,79616,3244
110030,"Vilhena","Rondônia","Norte",2014,8,257,265,3651,3941,7592,28916,0.731,72749.0833333333,87727,3614
110030,"Vilhena","Rondônia","Norte",2015,8,251,259,3676,3999,7675,29609,0.731,89720.8333333333,89797,3672
110030,"Vilhena","Rondônia","Norte",2016,8,243,251,3690,4045,7735,30257,0.731,84840,91801,3722
110030,"Vilhena","Rondônia","Norte",2017,13,249,262,3684,4075,7759,30848,0.731,84040,93745,3671
110030,"Vilhena","Rondônia","Norte",2018,4,214,218,3676,4089,7765,31377,0.731,85100,95630,3608
110030,"Vilhena","Rondônia","Norte",2019,8,230,238,3687,4095,7782,31924,0.731,84812.5,97448,3480
110030,"Vilhena","Rondônia","Norte",2020,6,234,240,3716,4100,7816,32503,0.731,78865,99854,3575
110030,"Vilhena","Rondônia","Norte",2021,10,236,246,3769,4093,7862,33053,0.731,96297.25,100242.583333333,3636
110032,"São Miguel do Guaporé","Rondônia","Norte",2012,3,72,75,1073,1105,2178,6995,0.646,11350,21878,196
110032,"São Miguel do Guaporé","Rondônia","Norte",2013,1,90,91,1045,1090,2135,7032,0.646,15240,21927,155
110032,"São Miguel do Guaporé","Rondônia","Norte",2014,2,88,90,1017,1073,2090,7054,0.646,19452.5,23668,176
110032,"São Miguel do Guaporé","Rondônia","Norte",2015,0,67,67,988,1051,2039,7061,0.646,18370,23803,212
110032,"São Miguel do Guaporé","Rondônia","Norte",2016,1,56,57,955,1028,1983,7055,0.646,18875,23933,198
110032,"São Miguel do Guaporé","Rondônia","Norte",2017,0,73,73,919,1002,1921,7029,0.646,18175,24059,197
110032,"São Miguel do Guaporé","Rondônia","Norte",2018,5,48,53,879,977,1856,6983,0.646,18920,24181,196
110032,"São Miguel do Guaporé","Rondônia","Norte",2019,3,50,53,847,950,1797,6939,0.646,16400,22931,187
110032,"São Miguel do Guaporé","Rondônia","Norte",2020,2,63,65,819,923,1742,6901,0.646,11962.5,23005,179
110032,"São Miguel do Guaporé","Rondônia","Norte",2021,3,38,41,800,893,1693,6854,0.646,14000,23016.8333333333,178
110033,"Nova Mamoré","Rondônia","Norte",2012,5,103,108,1278,1147,2425,7475,0.587,7475,23142,90
110033,"Nova Mamoré","Rondônia","Norte",2013,8,98,106,1283,1171,2454,7638,0.587,11787.5,23719,99
110033,"Nova Mamoré","Rondônia","Norte",2014,6,91,97,1285,1191,2476,7795,0.587,16730,26227,140
110033,"Nova Mamoré","Rondônia","Norte",2015,4,87,91,1283,1207,2490,7936,0.587,20412.5,26925,151
110033,"Nova Mamoré","Rondônia","Norte",2016,11,78,89,1274,1221,2495,8067,0.587,20700,27600,153
110033,"Nova Mamoré","Rondônia","Norte",2017,2,107,109,1252,1234,2486,8171,0.587,20412.5,28255,147
110033,"Nova Mamoré","Rondônia","Norte",2018,10,106,116,1218,1243,2461,8250,0.587,19800,28891,132
110033,"Nova Mamoré","Rondônia","Norte",2019,1,99,100,1192,1251,2443,8338,0.587,18687.5,29757,125
110033,"Nova Mamoré","Rondônia","Norte",2020,2,83,85,1170,1259,2429,8432,0.587,18400,30583,110
110033,"Nova Mamoré","Rondônia","Norte",2021,2,94,96,1160,1251,2411,8519,0.587,24500,30716.4166666667,119
